h,9,-1024,1024,24,480,1024,24,2000000,2,120000
224.0,840.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.001
248.0,840.0,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.006,0.005,0.004,0.003,0.003,0.003,0.004,0.004,0.006,0.007,0.009,0.01,,0.011,0.011,0.01,,0.009,0.009,0.009,0.009,0.009,0.009,0.01,,0.01,,0.009,0.008,0.007,0.006,0.007,0.007,0.002
272.0,840.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.005,0.005,0.,,,
296.0,840.0,0.001,0.001,0.001,0.001,0.001,0.001,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.004,0.005,0.005,0.,,,
320.0,840.0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.005,0.005,0.004,0.005,0.005,0.001
344.0,840.0,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.001
368.0,840.0,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.005,0.005,0.001
392.0,840.0,-3.761e-05,,7.818e-06,,2.982e-05,,3.780e-05,,4.902e-05,,5.869e-05,,5.722e-05,,5.435e-05,,5.976e-05,,6.181e-05,,6.781e-05,,7.011e-05,,8.117e-05,,9.605e-05,,1.364e-04,,1.854e-04,,1.991e-04,,2.054e-04,,2.022e-04,,1.919e-04,,1.802e-04,,1.858e-04,,2.060e-04,,2.236e-04,,2.460e-04,,2.500e-04,,2.576e-04,,2.511e-04,,2.479e-04,,2.538e-04,,2.613e-04,,2.559e-04,,2.488e-04,,2.533e-04,,2.576e-04,,2.594e-04,,2.737e-04,,2.835e-04,,2.994e-04,,3.296e-04,,3.609e-04,,3.876e-04,,4.007e-04,,4.094e-04,,4.187e-04,,4.262e-04,,4.296e-04,,4.214e-04,,4.089e-04,,3.976e-04,,3.883e-04,,3.858e-04,,3.813e-04,,3.724e-04,,3.579e-04,,3.596e-04,,3.709e-04,,3.756e-04,,3.628e-04,,3.579e-04,,3.525e-04,,3.418e-04,,3.351e-04,,3.320e-04,,3.416e-04,,3.309e-04,,3.127e-04,,2.848e-04,,2.652e-04,,2.608e-04,,2.605e-04,,2.570e-04,,2.465e-04,,2.371e-04,,2.321e-04,,2.320e-04,,2.314e-04,,2.438e-04,,2.884e-04,,3.605e-04,,4.558e-04,,5.338e-04,,6.020e-04,,6.438e-04,,6.388e-04,,6.083e-04,,6.065e-04,,6.501e-04,,7.056e-04,,7.787e-04,,8.727e-04,,9.426e-04,,1.002e-03,,1.052e-03,,1.090e-03,,1.070e-03,,9.356e-04,,6.886e-04,,5.574e-04,,6.695e-04,,9.053e-04,,1.097e-03,,1.218e-03,,1.289e-03,,1.301e-03,,1.307e-03,,1.268e-03,,1.262e-03,,1.284e-03,,1.329e-03,,1.411e-03,,1.503e-03,,1.577e-03,,1.491e-03,,1.238e-03,,9.390e-04,,7.353e-04,,6.653e-04,,6.490e-04,,6.938e-04,,8.124e-04,,1.011e-03,,1.287e-03,,1.629e-03,,1.974e-03,,2.265e-03,,2.430e-03,,2.451e-03,,2.304e-03,,2.133e-03,,2.019e-03,,1.913e-03,,1.877e-03,,1.886e-03,,1.964e-03,,2.016e-03,,2.008e-03,,1.804e-03,,1.581e-03,,1.434e-03,,1.352e-03,,1.376e-03,,1.401e-03,-6.340e-05
416.0,840.0,-3.888e-05,,1.804e-06,,3.183e-05,,4.000e-05,,5.291e-05,,6.388e-05,,6.348e-05,,6.112e-05,,6.938e-05,,7.289e-05,,7.908e-05,,8.303e-05,,9.440e-05,,1.164e-04,,1.607e-04,,2.216e-04,,2.370e-04,,2.472e-04,,2.470e-04,,2.408e-04,,2.227e-04,,2.302e-04,,2.647e-04,,2.862e-04,,3.155e-04,,3.278e-04,,3.297e-04,,3.254e-04,,3.226e-04,,3.342e-04,,3.411e-04,,3.372e-04,,3.317e-04,,3.409e-04,,3.450e-04,,3.432e-04,,3.597e-04,,3.662e-04,,3.776e-04,,4.084e-04,,4.421e-04,,4.697e-04,,4.872e-04,,4.993e-04,,5.101e-04,,5.178e-04,,5.188e-04,,5.190e-04,,5.063e-04,,4.971e-04,,4.884e-04,,4.898e-04,,4.838e-04,,4.748e-04,,4.615e-04,,4.667e-04,,4.799e-04,,4.865e-04,,4.785e-04,,4.735e-04,,4.665e-04,,4.568e-04,,4.452e-04,,4.461e-04,,4.558e-04,,4.478e-04,,4.301e-04,,3.977e-04,,3.779e-04,,3.704e-04,,3.715e-04,,3.622e-04,,3.517e-04,,3.378e-04,,3.369e-04,,3.340e-04,,3.298e-04,,3.360e-04,,3.844e-04,,4.786e-04,,5.760e-04,,6.595e-04,,7.228e-04,,7.608e-04,,7.532e-04,,7.072e-04,,6.988e-04,,7.394e-04,,7.930e-04,,8.657e-04,,9.656e-04,,1.025e-03,,1.068e-03,,1.102e-03,,1.135e-03,,1.151e-03,,1.036e-03,,7.816e-04,,6.276e-04,,7.426e-04,,1.003e-03,,1.206e-03,,1.332e-03,,1.405e-03,,1.438e-03,,1.436e-03,,1.408e-03,,1.407e-03,,1.434e-03,,1.493e-03,,1.587e-03,,1.675e-03,,1.764e-03,,1.703e-03,,1.400e-03,,1.076e-03,,8.349e-04,,7.522e-04,,7.338e-04,,8.012e-04,,9.257e-04,,1.154e-03,,1.472e-03,,1.841e-03,,2.262e-03,,2.602e-03,,2.782e-03,,2.795e-03,,2.637e-03,,2.418e-03,,2.277e-03,,2.179e-03,,2.114e-03,,2.131e-03,,2.174e-03,,2.290e-03,,2.287e-03,,2.060e-03,,1.797e-03,,1.650e-03,,1.562e-03,,1.598e-03,,1.599e-03,-7.016e-05
440.0,840.0,-7.430e-05,-4.121e-05,-9.846e-06,,8.385e-06,,2.248e-05,,3.497e-05,,3.470e-05,,3.298e-05,,4.385e-05,,4.768e-05,,5.682e-05,,6.136e-05,,7.264e-05,,9.155e-05,,1.326e-04,,1.854e-04,,1.988e-04,,2.088e-04,,2.095e-04,,2.057e-04,,1.910e-04,,1.987e-04,,2.252e-04,,2.479e-04,,2.724e-04,,2.837e-04,,2.917e-04,,2.888e-04,,2.877e-04,,2.985e-04,,3.101e-04,,3.074e-04,,2.984e-04,,3.106e-04,,3.147e-04,,3.212e-04,,3.392e-04,,3.490e-04,,3.695e-04,,4.024e-04,,4.371e-04,,4.602e-04,,4.794e-04,,4.838e-04,,4.910e-04,,4.988e-04,,4.979e-04,,4.919e-04,,4.817e-04,,4.726e-04,,4.619e-04,,4.603e-04,,4.573e-04,,4.444e-04,,4.311e-04,,4.327e-04,,4.524e-04,,4.562e-04,,4.476e-04,,4.420e-04,,4.375e-04,,4.282e-04,,4.130e-04,,4.201e-04,,4.284e-04,,4.174e-04,,4.019e-04,,3.704e-04,,3.535e-04,,3.457e-04,,3.428e-04,,3.367e-04,,3.272e-04,,3.116e-04,,3.091e-04,,3.113e-04,,3.102e-04,,3.195e-04,,3.648e-04,,4.595e-04,,5.571e-04,,6.446e-04,,7.168e-04,,7.620e-04,,7.598e-04,,7.169e-04,,7.093e-04,,7.562e-04,,8.111e-04,,8.818e-04,,9.793e-04,,1.036e-03,,1.073e-03,,1.104e-03,,1.138e-03,,1.157e-03,,1.055e-03,,7.924e-04,,6.401e-04,,7.536e-04,,1.016e-03,,1.220e-03,,1.346e-03,,1.423e-03,,1.447e-03,,1.447e-03,,1.404e-03,,1.414e-03,,1.431e-03,,1.491e-03,,1.580e-03,,1.677e-03,,1.766e-03,,1.681e-03,,1.390e-03,,1.051e-03,,8.190e-04,,7.391e-04,,7.242e-04,,7.750e-04,,9.061e-04,,1.125e-03,,1.412e-03,,1.786e-03,,2.202e-03,,2.521e-03,,2.656e-03,,2.704e-03,,2.559e-03,,2.331e-03,,2.213e-03,,2.076e-03,,2.014e-03,,2.041e-03,,2.095e-03,,2.178e-03,,2.166e-03,,1.956e-03,,1.718e-03,,1.565e-03,,1.501e-03,,1.508e-03,,1.501e-03,-9.118e-05
464.0,840.0,-1.240e-04,-1.077e-04,-7.472e-05,-4.579e-05,-3.136e-05,-1.912e-05,-1.669e-05,-1.981e-05,-1.664e-05,-1.362e-05,-4.544e-06,,0,,1.610e-05,,2.990e-05,,5.617e-05,,8.629e-05,,9.446e-05,,1.006e-04,,1.025e-04,,9.738e-05,,9.504e-05,,1.019e-04,,1.171e-04,,1.341e-04,,1.525e-04,,1.587e-04,,1.646e-04,,1.629e-04,,1.616e-04,,1.689e-04,,1.748e-04,,1.725e-04,,1.702e-04,,1.813e-04,,1.895e-04,,2.016e-04,,2.256e-04,,2.459e-04,,2.786e-04,,3.176e-04,,3.529e-04,,3.800e-04,,3.917e-04,,3.969e-04,,4.006e-04,,4.054e-04,,4.058e-04,,4.001e-04,,3.820e-04,,3.657e-04,,3.545e-04,,3.459e-04,,3.384e-04,,3.280e-04,,3.149e-04,,3.134e-04,,3.209e-04,,3.237e-04,,3.116e-04,,3.060e-04,,2.998e-04,,2.881e-04,,2.813e-04,,2.825e-04,,2.852e-04,,2.715e-04,,2.532e-04,,2.293e-04,,2.159e-04,,2.089e-04,,2.036e-04,,1.969e-04,,1.843e-04,,1.734e-04,,1.676e-04,,1.688e-04,,1.751e-04,,1.964e-04,,2.569e-04,,3.396e-04,,4.510e-04,,5.557e-04,,6.385e-04,,6.977e-04,,7.165e-04,,6.870e-04,,7.056e-04,,7.562e-04,,8.242e-04,,9.042e-04,,9.991e-04,,1.044e-03,,1.078e-03,,1.105e-03,,1.140e-03,,1.165e-03,,1.076e-03,,8.176e-04,,6.657e-04,,7.843e-04,,1.040e-03,,1.244e-03,,1.369e-03,,1.450e-03,,1.479e-03,,1.462e-03,,1.430e-03,,1.424e-03,,1.450e-03,,1.508e-03,,1.592e-03,,1.687e-03,,1.772e-03,,1.679e-03,,1.395e-03,,1.050e-03,,8.276e-04,,7.402e-04,,7.295e-04,,7.807e-04,,9.074e-04,,1.117e-03,,1.400e-03,,1.769e-03,,2.159e-03,,2.450e-03,,2.628e-03,,2.650e-03,,2.502e-03,,2.288e-03,,2.160e-03,,2.021e-03,,1.981e-03,,1.968e-03,,2.006e-03,,2.092e-03,,2.112e-03,,1.855e-03,,1.646e-03,,1.480e-03,,1.395e-03,,1.414e-03,,1.397e-03,-1.235e-04
488.0,840.0,-1.470e-04,-1.306e-04,-9.779e-05,-7.045e-05,-5.276e-05,-3.364e-05,-3.102e-05,-2.503e-05,-2.666e-05,-2.695e-05,-1.801e-05,-8.661e-06,,1.843e-05,,3.889e-05,,7.400e-05,,1.041e-04,,1.234e-04,,1.266e-04,,1.270e-04,,1.195e-04,,1.240e-04,,1.303e-04,,1.454e-04,,1.639e-04,,1.785e-04,,1.889e-04,,1.856e-04,,1.863e-04,,1.941e-04,,1.982e-04,,2.034e-04,,2.087e-04,,2.117e-04,,2.297e-04,,2.291e-04,,2.513e-04,,2.762e-04,,3.028e-04,,3.325e-04,,3.758e-04,,4.182e-04,,4.515e-04,,4.675e-04,,4.752e-04,,4.831e-04,,4.908e-04,,4.876e-04,,4.812e-04,,4.742e-04,,4.522e-04,,4.416e-04,,4.235e-04,,4.219e-04,,4.096e-04,,3.898e-04,,3.965e-04,,4.008e-04,,3.965e-04,,3.888e-04,,3.763e-04,,3.631e-04,,3.610e-04,,3.514e-04,,3.415e-04,,3.604e-04,,3.400e-04,,3.263e-04,,3.031e-04,,2.817e-04,,2.813e-04,,2.731e-04,,2.704e-04,,2.475e-04,,2.403e-04,,2.252e-04,,2.285e-04,,2.472e-04,,2.756e-04,,3.498e-04,,4.596e-04,,5.664e-04,,7.047e-04,,7.933e-04,,8.647e-04,,8.895e-04,,8.772e-04,,9.005e-04,,9.590e-04,,1.049e-03,,1.167e-03,,1.305e-03,,1.415e-03,,1.495e-03,,1.582e-03,,1.626e-03,,1.584e-03,,1.361e-03,,1.021e-03,,8.589e-04,,9.552e-04,,1.302e-03,,1.551e-03,,1.720e-03,,1.806e-03,,1.817e-03,,1.787e-03,,1.726e-03,,1.730e-03,,1.737e-03,,1.812e-03,,1.912e-03,,2.033e-03,,2.084e-03,,2.043e-03,,1.772e-03,,1.375e-03,,1.072e-03,,9.455e-04,,9.356e-04,,9.913e-04,,1.157e-03,,1.400e-03,,1.762e-03,,2.205e-03,,2.702e-03,,3.100e-03,,3.302e-03,,3.298e-03,,3.180e-03,,2.910e-03,,2.731e-03,,2.589e-03,,2.549e-03,,2.622e-03,,2.721e-03,,2.797e-03,,2.781e-03,,2.563e-03,,2.249e-03,,1.983e-03,,1.883e-03,,1.957e-03,,2.044e-03,-1.455e-04
512.0,840.0,-1.423e-04,-1.329e-04,-1.035e-04,-7.771e-05,-6.206e-05,-4.817e-05,-4.585e-05,-4.609e-05,-4.313e-05,-4.564e-05,-3.795e-05,-3.261e-05,-8.213e-06,,2.022e-05,,5.514e-05,,8.106e-05,,1.013e-04,,1.009e-04,,1.003e-04,,9.673e-05,,1.017e-04,,1.098e-04,,1.169e-04,,1.348e-04,,1.556e-04,,1.683e-04,,1.627e-04,,1.656e-04,,1.661e-04,,1.704e-04,,1.751e-04,,1.809e-04,,1.859e-04,,2.023e-04,,2.096e-04,,2.384e-04,,2.747e-04,,3.194e-04,,3.749e-04,,4.302e-04,,4.946e-04,,5.477e-04,,5.747e-04,,5.774e-04,,5.810e-04,,5.928e-04,,5.880e-04,,5.654e-04,,5.439e-04,,5.056e-04,,4.827e-04,,4.603e-04,,4.498e-04,,4.331e-04,,4.144e-04,,4.117e-04,,4.113e-04,,4.030e-04,,3.921e-04,,3.755e-04,,3.597e-04,,3.568e-04,,3.437e-04,,3.389e-04,,3.397e-04,,3.176e-04,,2.994e-04,,2.674e-04,,2.448e-04,,2.370e-04,,2.297e-04,,2.236e-04,,1.933e-04,,1.896e-04,,1.721e-04,,1.745e-04,,2.030e-04,,2.473e-04,,3.412e-04,,4.768e-04,,6.259e-04,,7.869e-04,,9.438e-04,,1.080e-03,,1.146e-03,,1.154e-03,,1.225e-03,,1.325e-03,,1.470e-03,,1.645e-03,,1.837e-03,,1.990e-03,,2.112e-03,,2.206e-03,,2.258e-03,,2.232e-03,,1.978e-03,,1.507e-03,,1.232e-03,,1.402e-03,,1.865e-03,,2.226e-03,,2.433e-03,,2.553e-03,,2.604e-03,,2.556e-03,,2.479e-03,,2.487e-03,,2.511e-03,,2.610e-03,,2.727e-03,,2.890e-03,,2.993e-03,,2.863e-03,,2.436e-03,,1.873e-03,,1.489e-03,,1.306e-03,,1.289e-03,,1.355e-03,,1.587e-03,,1.931e-03,,2.406e-03,,3.018e-03,,3.743e-03,,4.269e-03,,4.525e-03,,4.536e-03,,4.380e-03,,4.001e-03,,3.769e-03,,3.616e-03,,3.439e-03,,3.498e-03,,3.584e-03,,3.683e-03,,3.659e-03,,3.337e-03,,2.910e-03,,2.653e-03,,2.505e-03,,2.589e-03,,2.710e-03,-1.344e-04
536.0,840.0,-1.376e-04,-1.215e-04,-9.779e-05,-7.481e-05,-6.091e-05,-4.612e-05,-4.390e-05,-4.413e-05,-4.313e-05,-4.156e-05,-3.591e-05,-2.661e-05,-3.795e-06,,1.744e-05,,5.514e-05,,8.407e-05,,1.020e-04,,1.047e-04,,1.074e-04,,1.000e-04,,1.034e-04,,1.114e-04,,1.201e-04,,1.378e-04,,1.528e-04,,1.677e-04,,1.639e-04,,1.662e-04,,1.689e-04,,1.738e-04,,1.786e-04,,1.853e-04,,1.879e-04,,2.043e-04,,2.075e-04,,2.334e-04,,2.645e-04,,3.078e-04,,3.527e-04,,4.077e-04,,4.656e-04,,5.197e-04,,5.406e-04,,5.505e-04,,5.523e-04,,5.652e-04,,5.636e-04,,5.465e-04,,5.225e-04,,4.884e-04,,4.652e-04,,4.450e-04,,4.382e-04,,4.183e-04,,3.993e-04,,4.029e-04,,4.065e-04,,3.998e-04,,3.855e-04,,3.771e-04,,3.580e-04,,3.576e-04,,3.445e-04,,3.353e-04,,3.433e-04,,3.242e-04,,3.023e-04,,2.744e-04,,2.541e-04,,2.465e-04,,2.384e-04,,2.348e-04,,2.073e-04,,2.027e-04,,1.867e-04,,1.882e-04,,2.129e-04,,2.485e-04,,3.375e-04,,4.620e-04,,6.074e-04,,7.695e-04,,9.191e-04,,1.060e-03,,1.141e-03,,1.159e-03,,1.220e-03,,1.358e-03,,1.521e-03,,1.708e-03,,1.904e-03,,2.065e-03,,2.188e-03,,2.293e-03,,2.362e-03,,2.353e-03,,2.107e-03,,1.608e-03,,1.316e-03,,1.506e-03,,2.012e-03,,2.397e-03,,2.626e-03,,2.775e-03,,2.828e-03,,2.782e-03,,2.720e-03,,2.731e-03,,2.796e-03,,2.869e-03,,3.031e-03,,3.201e-03,,3.321e-03,,3.196e-03,,2.697e-03,,2.072e-03,,1.633e-03,,1.447e-03,,1.431e-03,,1.511e-03,,1.751e-03,,2.144e-03,,2.718e-03,,3.397e-03,,4.153e-03,,4.735e-03,,5.108e-03,,5.056e-03,,4.870e-03,,4.449e-03,,4.207e-03,,4.028e-03,,3.927e-03,,4.009e-03,,4.104e-03,,4.239e-03,,4.153e-03,,3.779e-03,,3.265e-03,,2.950e-03,,2.852e-03,,2.903e-03,,3.025e-03,-1.277e-04
560.0,840.0,-1.400e-04,-1.329e-04,-1.035e-04,-7.626e-05,-6.206e-05,-4.714e-05,-4.585e-05,-4.609e-05,-4.514e-05,-4.564e-05,-3.998e-05,-3.261e-05,-1.033e-05,,1.556e-05,,4.953e-05,,7.956e-05,,9.679e-05,,1.009e-04,,1.011e-04,,9.508e-05,,9.918e-05,,1.073e-04,,1.161e-04,,1.325e-04,,1.514e-04,,1.625e-04,,1.620e-04,,1.622e-04,,1.650e-04,,1.709e-04,,1.745e-04,,1.828e-04,,1.853e-04,,2.009e-04,,2.054e-04,,2.320e-04,,2.587e-04,,2.962e-04,,3.441e-04,,3.893e-04,,4.503e-04,,4.930e-04,,5.166e-04,,5.234e-04,,5.277e-04,,5.360e-04,,5.406e-04,,5.253e-04,,5.032e-04,,4.734e-04,,4.546e-04,,4.358e-04,,4.289e-04,,4.104e-04,,3.946e-04,,3.957e-04,,4.049e-04,,3.957e-04,,3.872e-04,,3.721e-04,,3.564e-04,,3.585e-04,,3.445e-04,,3.371e-04,,3.451e-04,,3.279e-04,,3.071e-04,,2.804e-04,,2.561e-04,,2.603e-04,,2.450e-04,,2.404e-04,,2.154e-04,,2.133e-04,,1.964e-04,,2.004e-04,,2.215e-04,,2.535e-04,,3.351e-04,,4.633e-04,,5.938e-04,,7.497e-04,,8.857e-04,,1.011e-03,,1.079e-03,,1.089e-03,,1.153e-03,,1.275e-03,,1.419e-03,,1.597e-03,,1.793e-03,,1.953e-03,,2.071e-03,,2.175e-03,,2.242e-03,,2.227e-03,,1.975e-03,,1.492e-03,,1.216e-03,,1.389e-03,,1.859e-03,,2.221e-03,,2.477e-03,,2.587e-03,,2.640e-03,,2.605e-03,,2.531e-03,,2.521e-03,,2.554e-03,,2.658e-03,,2.806e-03,,2.985e-03,,3.086e-03,,2.981e-03,,2.524e-03,,1.924e-03,,1.531e-03,,1.336e-03,,1.333e-03,,1.414e-03,,1.652e-03,,1.995e-03,,2.535e-03,,3.143e-03,,3.876e-03,,4.432e-03,,4.778e-03,,4.735e-03,,4.593e-03,,4.214e-03,,3.951e-03,,3.808e-03,,3.699e-03,,3.762e-03,,3.811e-03,,3.935e-03,,3.884e-03,,3.529e-03,,3.061e-03,,2.809e-03,,2.661e-03,,2.739e-03,,2.876e-03,-1.322e-04
