h,9,-250,350,10,400,550,10,2000000,2,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,530,0,1600,0,269,268,270,270,267,268,269,267,267,267,271,270,265,269,268,268,267,268,272,268,268,269,271,270,267,271,271,269,269,269,270,269,269,271,269,270,270,270,272,269,269,269,271,271,269,272,271,269,266,270,271,269,268,270,269,268,269,270,269,270,269,271,271,268,270,270,270,270,267,272,271,268,269,269,271,271,268,271,270,270,268,270,271,269,270,269,270,270,267,269,270,268,267,269,271,268,269,269,268,268,268,271,269,266,269,267,269,268,264,271,270,267,265,269,270,268,267,269,272,268,268,269,270,269,268,270,270,269,266,268,271,270,267,270,269,270,266,267,271,269,267,269,270,270
360,530,0,3200,0,269,268,270,270,267,268,269,267,267,267,271,270,265,269,268,268,267,268,272,268,268,269,271,270,267,271,271,269,269,269,270,269,269,271,269,270,270,270,272,269,269,269,271,271,269,272,271,269,266,270,271,269,268,270,269,268,269,270,269,270,269,271,271,268,270,270,270,270,267,272,271,268,269,269,271,271,268,271,270,270,268,270,271,269,270,269,270,270,267,269,270,268,267,269,271,268,269,269,268,268,268,271,269,266,269,267,269,268,264,271,270,267,265,269,270,268,267,269,272,268,268,269,270,269,268,270,270,269,266,268,271,270,267,270,269,270,266,267,271,269,267,269,270,270
360,530,0,6400,0,267,269,269,268,267,269,269,268,268,267,269,269,266,269,268,268,267,268,271,267,267,268,270,269,266,270,270,268,269,268,269,269,269,270,269,270,270,270,270,268,269,269,270,270,267,271,269,269,266,268,270,268,268,269,270,267,269,268,269,269,270,271,271,265,268,269,270,270,268,273,272,269,267,268,271,270,268,270,270,270,266,268,271,269,268,268,270,270,267,269,269,270,266,268,270,269,268,269,268,269,268,268,269,265,269,267,268,268,266,269,268,267,265,269,269,268,268,268,270,268,268,269,270,269,268,270,269,267,267,268,270,269,266,269,269,268,266,267,271,269,267,270,270,269
360,530,0,12800,0,267,269,269,268,267,269,269,268,268,267,269,269,266,269,268,268,267,268,271,267,267,268,270,269,266,270,270,268,269,268,269,269,269,270,269,270,270,270,270,268,269,269,270,270,267,271,269,269,266,268,270,268,268,269,270,267,269,268,269,269,270,271,271,265,268,269,270,270,268,273,272,269,267,268,271,270,268,270,270,270,266,268,271,269,268,268,270,270,267,269,269,270,266,268,270,269,268,269,268,269,268,268,269,265,269,267,268,268,266,269,268,267,265,269,269,268,268,268,270,268,268,269,270,269,268,270,269,267,267,268,270,269,266,269,269,268,266,267,271,269,267,270,270,269
360,530,0,25600,0,267,268,269,269,267,268,268,267,266,266,268,269,265,269,266,266,265,266,270,266,268,269,269,268,265,269,270,268,267,268,267,267,267,268,267,270,267,267,270,267,268,267,267,270,267,269,268,267,265,267,270,267,268,268,268,266,269,268,266,268,268,270,268,266,269,269,269,270,266,270,269,267,267,268,270,268,268,270,268,268,268,270,270,268,267,267,269,268,268,270,270,269,266,266,269,267,268,269,268,270,268,268,268,264,267,266,269,270,266,268,267,267,263,267,270,269,267,267,268,268,266,267,269,268,268,269,267,267,266,267,269,268,267,269,268,268,266,267,270,267,266,270,269,268
360,530,0,51200,0,267,267,269,267,265,267,268,267,266,266,268,269,265,268,268,267,265,266,269,266,266,268,269,268,265,269,268,267,267,267,267,266,267,268,267,268,267,268,269,266,268,267,268,268,265,269,268,267,265,266,270,266,265,268,266,266,267,266,268,267,267,270,270,265,267,267,268,268,266,270,270,266,265,268,267,268,267,269,268,269,265,268,267,266,268,267,268,267,266,268,267,268,267,266,269,267,266,267,266,268,268,269,268,264,268,267,267,268,264,270,268,266,263,268,268,266,265,268,269,266,266,267,268,267,267,268,268,266,266,268,269,269,266,270,268,268,266,268,270,268,266,268,268,268
360,530,0,102400,0,268,268,269,267,265,267,267,266,267,268,269,269,264,267,266,266,266,268,271,267,265,266,269,268,264,269,268,267,266,266,267,267,266,268,266,269,267,267,268,266,268,266,267,269,265,269,266,268,265,266,268,266,266,268,266,265,269,266,266,267,265,269,268,265,268,268,267,268,265,268,269,267,266,268,267,267,266,268,268,268,266,269,267,266,266,267,268,268,267,269,268,268,265,268,270,267,267,267,267,268,267,268,267,265,269,266,268,268,264,268,267,267,265,269,269,266,265,267,268,267,268,268,270,268,267,269,267,267,268,268,271,270,266,269,268,268,266,266,269,269,265,269,269,268
360,530,0,204800,0,265,267,269,266,263,266,266,266,266,266,268,268,264,267,266,267,266,266,268,266,265,266,266,266,266,269,268,266,265,266,266,265,266,268,267,268,266,267,267,264,267,267,269,269,264,269,266,265,263,268,270,266,265,267,266,264,266,266,267,268,267,269,268,265,267,267,266,268,266,269,269,266,267,267,267,267,266,268,268,268,265,267,267,265,266,267,268,267,267,269,266,266,265,267,269,266,267,268,266,267,265,267,267,264,268,266,268,266,264,267,267,266,263,267,267,265,264,266,267,268,265,266,269,267,265,268,266,267,268,266,268,268,264,268,266,268,268,267,268,266,266,267,267,266
360,530,0,409600,0,265,265,268,267,265,267,266,265,266,266,267,269,266,268,267,265,264,266,268,265,265,267,267,266,264,268,266,265,266,265,266,265,266,267,266,266,266,266,268,264,266,267,267,266,264,267,266,266,263,271,269,265,263,266,266,264,267,266,268,266,264,267,266,264,267,267,267,269,264,268,267,265,266,267,269,267,267,267,266,265,265,268,267,265,266,267,267,265,264,268,268,266,266,267,269,265,264,266,268,268,266,270,267,263,266,266,268,268,266,267,267,265,264,266,267,267,266,265,268,267,266,266,267,266,266,269,266,266,266,267,267,267,264,270,267,268,266,267,267,266,264,267,268,269
360,530,0,819200,0,264,266,266,265,263,267,265,266,264,265,268,272,265,268,270,265,263,266,268,265,265,268,268,266,264,266,266,265,265,267,267,264,264,266,265,266,266,267,268,264,266,265,265,266,263,268,267,266,264,269,266,264,264,268,266,265,267,265,265,265,263,268,266,266,266,268,265,266,263,268,269,265,266,265,268,265,264,267,268,266,265,266,265,265,264,267,266,267,265,266,267,267,267,267,270,267,266,264,268,267,266,272,267,264,267,265,266,267,265,267,267,264,265,266,266,266,264,266,267,266,264,264,265,266,266,269,266,266,265,266,267,267,265,269,266,268,264,266,265,266,265,268,267,266
360,530,0,1638400,0,266,267,267,265,263,270,264,265,266,267,266,271,264,267,270,265,264,267,266,264,263,267,266,266,265,267,267,264,265,264,265,264,264,267,266,266,265,264,266,264,265,265,267,265,265,267,267,265,263,273,268,266,264,269,265,264,266,266,267,265,262,270,265,268,266,271,267,269,263,268,268,266,267,267,271,267,264,267,266,266,267,267,265,268,266,270,268,265,264,266,267,268,270,270,272,266,264,263,268,266,267,274,268,264,267,266,266,267,266,268,268,267,267,267,266,266,263,267,267,266,266,265,265,265,265,268,265,267,268,269,265,268,264,266,264,267,266,270,266,266,265,265,265,267
-250,530,1,1638400,0,264,266,268,266,264,269,266,264,265,265,266,270,264,267,269,266,265,266,268,264,264,268,279,313,344,385,375,336,310,286,274,269,268,271,273,282,282,288,298,302,309,320,340,350,349,348,338,335,338,349,371,360,366,373,390,402,399,386,372,364,352,344,323,312,306,299,289,281,273,274,272,268,267,267,270,267,265,266,267,265,266,267,265,265,265,268,266,265,265,265,268,267,267,268,268,266,264,264,270,267,267,272,266,263,266,264,267,268,266,269,266,265,264,266,267,267,265,267,267,265,264,264,266,265,266,270,267,265,266,266,267,266,264,267,266,267,265,266,265,266,264,266,266,266
-240,530,1,1638400,0,265,266,267,266,263,268,265,266,267,267,268,270,264,267,268,266,264,266,267,265,264,270,289,330,367,402,389,351,319,290,276,270,269,273,277,287,287,293,301,307,318,329,352,361,358,356,350,349,354,366,389,377,377,383,402,416,418,403,384,377,369,351,334,321,314,305,292,286,277,276,274,270,270,269,269,266,265,267,268,266,266,267,266,265,265,267,270,266,264,266,267,267,267,266,271,268,266,265,269,267,267,272,267,265,268,266,266,267,266,267,267,266,267,267,268,267,265,267,268,266,265,265,266,266,266,269,266,267,266,267,267,269,266,269,265,267,264,267,266,267,268,269,267,267
-230,530,1,1638400,0,264,266,266,266,262,267,265,264,265,266,268,270,264,267,268,265,264,265,267,264,264,270,289,327,366,406,394,356,321,293,277,271,269,272,278,288,287,292,303,310,317,329,352,360,359,357,351,348,354,367,390,377,386,388,406,417,412,404,391,380,374,354,332,318,313,303,294,288,278,276,274,269,269,268,270,269,266,268,266,266,264,266,265,267,265,268,267,265,265,266,267,268,268,268,270,265,264,264,267,266,267,272,269,263,265,264,266,266,266,267,268,267,264,265,266,265,263,266,268,267,264,263,265,265,264,268,267,268,266,266,265,267,264,266,265,267,264,267,265,265,266,266,266,264
-220,530,1,1638400,0,264,268,268,268,263,269,265,266,267,268,269,270,267,267,272,267,265,265,267,265,266,272,295,345,392,427,414,369,331,298,280,272,270,274,279,291,291,300,312,319,328,340,360,371,362,367,362,360,364,378,403,397,396,403,417,428,426,412,398,387,383,362,340,323,315,308,295,288,278,278,274,272,271,270,271,268,267,269,268,268,268,268,267,265,266,268,268,267,266,269,268,268,268,268,271,267,267,268,270,266,265,271,267,265,267,267,268,269,267,267,267,265,267,267,268,269,266,266,266,266,266,265,267,267,267,269,266,267,266,268,268,268,264,268,266,267,266,270,268,266,267,267,266,267
-210,530,1,1638400,0,266,266,268,264,263,267,265,264,265,266,268,270,265,267,268,265,263,265,266,264,264,268,277,302,335,373,362,333,304,283,273,268,266,270,273,281,281,285,290,294,302,312,331,341,334,336,326,335,340,354,376,366,368,376,387,404,403,388,377,369,357,343,324,309,305,298,287,282,272,274,272,268,270,269,270,266,264,267,266,266,267,268,266,267,264,267,267,265,265,266,268,268,268,266,268,265,264,265,269,267,266,272,266,263,265,266,267,267,267,267,266,264,265,266,266,267,264,265,266,265,264,264,266,265,265,269,265,267,266,266,267,266,264,267,265,267,264,267,267,266,264,266,266,266
-200,530,1,1638400,0,265,267,269,267,263,269,265,266,265,265,267,270,265,267,270,267,265,266,268,265,264,268,274,295,323,363,355,323,300,280,274,268,268,271,273,278,277,281,288,292,297,308,328,339,328,331,328,327,334,346,369,362,363,366,385,399,403,389,377,364,352,341,321,305,299,297,286,280,272,274,272,268,268,269,271,269,266,269,267,266,266,266,266,267,266,268,268,265,265,266,267,267,269,267,271,267,265,265,268,266,267,272,268,265,267,266,266,267,266,267,266,267,267,267,266,266,264,267,268,267,267,267,265,266,265,268,266,267,268,268,268,268,264,267,265,268,266,269,266,266,265,267,266,267
-190,530,1,1638400,0,266,268,266,264,262,268,265,265,265,265,266,272,265,267,269,265,263,265,267,264,264,267,272,290,320,350,345,314,294,277,270,268,266,270,270,277,277,281,286,289,295,301,320,330,325,324,318,320,327,339,363,352,353,361,380,397,392,381,368,358,346,336,315,304,297,294,284,280,272,272,271,268,268,268,270,268,266,267,266,266,266,266,266,265,266,268,267,265,265,266,266,267,267,268,269,267,265,265,267,266,265,272,266,264,267,266,266,266,265,266,266,265,265,266,265,265,263,266,267,266,265,265,266,265,265,267,265,267,266,268,268,267,264,266,265,266,266,269,266,265,265,266,265,266
-180,530,1,1638400,0,266,267,268,265,263,268,266,266,265,265,266,271,265,267,270,266,263,266,268,264,264,268,272,286,308,338,332,309,290,277,270,269,266,270,270,275,276,279,284,286,290,299,318,328,323,323,312,314,319,330,350,344,347,352,373,392,387,373,357,353,340,334,310,297,293,291,282,276,270,272,271,267,267,267,270,267,264,267,266,266,266,267,266,266,264,268,268,265,265,266,266,268,266,267,271,267,266,265,268,266,266,271,267,265,267,266,266,267,266,267,266,267,266,267,268,267,264,266,266,267,266,265,267,266,265,268,266,267,268,268,267,268,264,267,265,267,265,270,267,268,265,267,265,266
-170,530,1,1638400,0,264,266,266,265,263,269,266,264,264,265,266,269,265,267,268,265,264,266,269,265,264,266,269,282,303,332,325,301,289,275,271,268,267,268,268,273,273,275,280,280,284,292,311,320,316,312,304,302,308,314,339,330,332,341,363,380,372,358,350,340,330,320,298,290,287,283,277,276,270,273,269,265,266,266,269,267,266,269,266,265,265,266,265,266,265,267,268,264,265,266,265,267,267,268,270,266,264,264,268,268,267,271,267,263,267,265,266,268,266,269,266,266,265,266,266,265,265,267,268,266,266,264,265,265,266,270,267,266,266,267,267,268,264,267,265,267,265,268,266,267,264,266,266,266
-160,530,1,1638400,0,264,266,268,266,263,268,265,265,266,267,268,270,265,267,270,266,265,265,266,264,263,267,271,282,299,327,320,300,286,272,269,266,266,269,270,273,272,273,279,280,286,289,307,316,311,310,300,301,304,313,331,322,324,334,355,372,368,353,338,333,324,313,296,288,284,280,276,274,269,272,270,266,266,266,269,267,266,269,267,265,266,266,266,266,266,270,270,265,265,266,267,266,268,268,271,267,265,264,268,267,267,272,268,264,267,265,266,266,267,268,267,266,265,266,266,266,264,268,268,267,265,265,265,266,265,270,268,267,266,267,267,268,264,268,266,268,266,268,267,267,265,267,266,267
-150,530,1,1638400,0,264,268,268,267,264,268,265,265,265,266,266,270,264,267,272,266,265,265,266,264,264,267,269,280,299,326,320,297,285,272,268,266,265,268,268,272,271,273,278,279,284,288,303,309,310,306,300,297,297,306,326,319,324,330,352,369,363,346,333,328,317,310,295,286,283,279,275,272,269,270,269,268,268,267,269,266,265,268,266,266,266,267,265,265,265,267,267,265,266,267,267,266,266,268,270,265,266,266,268,267,265,271,267,263,267,266,268,267,265,266,267,264,265,267,268,267,264,265,266,266,264,264,266,266,267,268,265,265,266,266,266,269,265,268,265,267,264,267,266,266,265,267,265,266
-140,530,1,1638400,0,264,267,267,266,263,268,267,267,266,266,266,270,264,267,270,265,265,265,269,266,265,268,269,282,297,323,315,294,282,271,270,267,267,269,269,273,271,274,279,276,282,286,301,308,301,302,296,293,296,304,325,314,319,326,350,355,348,335,321,319,314,304,292,282,281,278,273,272,267,272,271,267,265,266,269,267,265,267,268,268,266,267,264,265,266,269,269,266,266,267,266,267,267,268,270,267,265,264,268,266,265,271,267,264,267,266,266,267,266,266,267,265,266,267,267,267,263,266,266,266,264,264,267,266,265,268,265,267,266,266,267,268,264,268,265,267,264,267,266,267,266,267,266,266
-130,530,1,1638400,0,266,268,266,265,263,268,265,266,265,265,268,272,266,269,270,265,263,265,267,265,264,268,274,304,333,359,342,312,294,276,270,268,268,271,274,283,283,286,295,296,302,309,321,328,325,331,323,323,326,336,357,350,350,359,372,379,381,365,354,348,339,330,309,299,296,292,285,280,272,274,270,268,267,268,270,269,267,267,266,266,265,266,266,266,267,267,267,265,265,266,266,267,266,266,269,266,264,265,267,266,266,272,266,263,265,264,266,266,265,266,266,266,265,266,268,265,263,266,267,266,264,264,266,264,265,268,266,267,266,266,266,268,264,267,265,268,266,268,267,266,265,267,266,266
-120,530,1,1638400,0,265,266,267,266,263,269,266,265,265,265,267,272,266,268,270,265,265,265,267,264,265,267,269,278,293,313,307,291,282,272,269,267,267,269,269,272,272,274,279,276,281,286,298,303,303,306,298,297,300,309,331,321,327,336,356,365,361,351,336,325,319,310,294,288,284,281,276,275,269,272,269,268,269,268,270,267,266,267,266,266,266,268,267,267,266,268,267,265,265,265,268,268,269,269,269,265,264,264,268,267,268,274,266,264,265,265,266,267,266,268,267,266,265,266,268,267,264,266,267,266,264,263,266,267,265,268,267,267,266,266,267,268,265,267,265,267,266,268,265,266,267,266,266,266
-110,530,1,1638400,0,264,267,268,266,262,267,265,265,266,267,266,270,265,267,270,265,263,264,266,264,263,267,269,277,288,311,306,290,278,268,267,266,266,268,268,271,269,270,276,275,278,279,292,296,294,298,291,290,291,301,325,312,315,324,342,353,352,334,320,317,309,301,287,280,279,277,272,271,266,270,270,268,267,267,269,266,264,267,268,266,266,267,265,265,264,267,268,266,266,267,266,267,267,267,270,266,266,266,268,266,265,271,267,263,267,266,266,266,265,267,266,264,265,266,268,266,263,266,266,266,264,264,267,265,265,269,266,266,265,266,267,268,264,268,265,267,264,266,265,266,265,267,267,267
-100,530,1,1638400,0,265,268,268,265,263,267,265,266,266,265,266,269,265,268,271,266,263,265,267,265,262,267,269,278,291,318,314,292,283,271,268,266,267,270,269,272,271,274,279,279,285,286,298,305,303,306,300,299,304,315,336,327,335,341,361,370,365,358,345,337,324,318,301,292,287,285,278,276,269,273,273,268,269,270,269,267,266,267,268,268,267,267,266,265,266,267,268,267,266,267,266,266,267,266,269,267,266,266,268,266,266,271,267,264,268,266,267,266,265,267,266,265,265,268,268,267,263,265,267,266,264,264,266,266,265,268,266,267,266,266,267,269,264,267,265,268,264,266,265,266,266,267,265,267
-90,530,1,1638400,0,264,266,268,267,263,267,265,264,266,266,266,269,264,267,271,266,264,265,266,263,264,267,268,274,280,301,295,282,276,266,266,265,265,267,267,270,268,270,274,272,276,278,284,286,288,290,288,287,290,302,323,314,318,326,340,345,347,336,325,313,309,300,289,279,278,276,272,270,267,271,271,267,268,267,269,267,265,267,268,266,266,267,265,265,265,267,267,265,265,267,267,266,266,268,270,266,264,265,270,266,265,271,267,263,267,266,268,268,265,266,266,265,264,265,268,268,263,265,266,266,265,265,266,266,266,268,265,265,265,267,267,268,264,267,265,267,264,270,267,267,265,266,265,266
-80,530,1,1638400,0,266,266,268,267,264,269,265,265,265,265,268,270,265,267,269,266,266,267,267,264,264,266,267,271,277,293,286,276,272,268,267,265,264,267,266,270,268,269,270,268,272,273,278,276,275,280,277,278,280,290,310,300,301,308,320,325,328,316,302,296,288,284,274,271,273,271,269,269,264,268,268,266,267,267,269,267,264,267,266,266,266,269,267,266,265,267,267,265,265,267,268,269,267,267,269,266,264,266,270,269,268,272,266,263,267,266,267,268,267,267,266,266,265,266,266,267,265,267,266,266,265,265,266,266,266,269,266,266,266,268,267,267,264,268,265,267,266,268,265,266,265,267,267,266
-70,530,1,1638400,0,265,266,267,264,263,266,266,263,264,263,265,269,263,267,268,265,264,266,268,264,264,265,267,269,272,283,280,272,270,266,268,265,265,266,265,268,268,267,268,268,269,271,274,274,272,275,273,273,277,289,310,298,298,307,317,324,324,316,299,292,283,280,273,269,270,271,269,268,265,268,267,265,265,266,267,267,265,268,266,265,264,267,265,265,265,266,267,265,265,265,268,267,265,267,268,265,264,264,266,267,267,269,267,262,265,264,266,266,264,268,267,266,262,267,267,264,262,266,266,266,264,264,266,265,266,267,266,267,267,267,266,266,264,266,264,268,266,267,265,266,264,266,266,265
